,id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario,GMT,time_cl
71837,436,05-07-2022,1657021430,G02,escuela,a,34,23,39,5298,-72.07388999999998,-45.58036833333334,sesion,,2022-07-05 11:43:50,2022-07-05 07:43:50
71838,437,05-07-2022,1657021435,G02,escuela,a,34,23,37,5297,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
71839,438,05-07-2022,1657021440,G02,escuela,a,34,23,36,5298,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:00,2022-07-05 07:44:00
71840,439,05-07-2022,1657021446,G02,escuela,a,35,24,38,5297,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:10,2022-07-05 07:44:10
71841,440,05-07-2022,1657021451,G02,escuela,a,37,24,39,5298,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:10,2022-07-05 07:44:10
71842,441,05-07-2022,1657021456,G02,escuela,a,37,25,41,5297,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
71843,442,05-07-2022,1657021462,G02,escuela,a,35,24,38,5298,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:20,2022-07-05 07:44:20
71844,443,05-07-2022,1657021467,G02,escuela,a,34,23,35,5297,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:30,2022-07-05 07:44:30
71845,444,05-07-2022,1657021472,G02,escuela,a,35,24,39,5298,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:30,2022-07-05 07:44:30
71846,445,05-07-2022,1657021477,G02,escuela,a,35,24,38,5297,-72.07365499999997,-45.580665,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
71847,446,05-07-2022,1657021483,G02,escuela,a,35,24,41,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:44:40,2022-07-05 07:44:40
71848,447,05-07-2022,1657021488,G02,escuela,a,35,24,41,5295,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
71849,448,05-07-2022,1657021493,G02,escuela,a,34,23,40,5298,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:44:50,2022-07-05 07:44:50
71850,449,05-07-2022,1657021499,G02,escuela,a,31,22,34,5298,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
71851,450,05-07-2022,1657021504,G02,escuela,a,28,19,32,5298,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:00,2022-07-05 07:45:00
71852,451,05-07-2022,1657021509,G02,escuela,a,25,17,28,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
71853,452,05-07-2022,1657021514,G02,escuela,a,26,16,28,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:10,2022-07-05 07:45:10
71854,453,05-07-2022,1657021520,G02,escuela,a,25,15,27,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
71855,454,05-07-2022,1657021525,G02,escuela,a,25,16,29,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:20,2022-07-05 07:45:20
71856,455,05-07-2022,1657021530,G02,escuela,a,24,16,27,5297,-72.07414166666669,-45.58134166666667,sesion,,2022-07-05 11:45:30,2022-07-05 07:45:30
71857,456,05-07-2022,1657021536,G02,escuela,a,24,15,26,5297,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
71858,457,05-07-2022,1657021541,G02,escuela,a,24,15,27,5296,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:45:40,2022-07-05 07:45:40
71859,458,05-07-2022,1657021546,G02,escuela,a,24,13,26,5298,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:45:50,2022-07-05 07:45:50
71860,459,05-07-2022,1657021552,G02,escuela,a,25,15,29,5298,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:45:50,2022-07-05 07:45:50
71861,460,05-07-2022,1657021557,G02,escuela,a,24,14,27,5297,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
71862,461,05-07-2022,1657021562,G02,escuela,a,20,13,23,5299,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:46:00,2022-07-05 07:46:00
71863,462,05-07-2022,1657021567,G02,escuela,a,20,13,23,5297,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:46:10,2022-07-05 07:46:10
71864,463,05-07-2022,1657021573,G02,escuela,a,23,13,24,5298,-72.07403833333333,-45.58180000000001,sesion,,2022-07-05 11:46:10,2022-07-05 07:46:10
71865,464,05-07-2022,1657021578,G02,escuela,a,24,15,26,5297,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:20,2022-07-05 07:46:20
71866,465,05-07-2022,1657021583,G02,escuela,a,25,16,27,5297,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:20,2022-07-05 07:46:20
71867,466,05-07-2022,1657021589,G02,escuela,a,27,17,30,5297,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:30,2022-07-05 07:46:30
71868,467,05-07-2022,1657021594,G02,escuela,a,31,20,33,5298,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:30,2022-07-05 07:46:30
71869,468,05-07-2022,1657021599,G02,escuela,a,34,24,38,5298,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:40,2022-07-05 07:46:40
71870,469,05-07-2022,1657021605,G02,escuela,a,37,25,40,5298,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:40,2022-07-05 07:46:40
71871,470,05-07-2022,1657021610,G02,escuela,a,50,31,61,5298,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:46:50,2022-07-05 07:46:50
71872,471,05-07-2022,1657021615,G02,escuela,a,55,33,73,5297,-72.075215,-45.58173833333333,sesion,,2022-07-05 11:47:00,2022-07-05 07:47:00
71873,472,05-07-2022,1657021620,G02,escuela,a,58,36,74,5297,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:00,2022-07-05 07:47:00
71874,473,05-07-2022,1657021626,G02,escuela,a,57,36,73,5296,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:10,2022-07-05 07:47:10
71875,474,05-07-2022,1657021631,G02,escuela,a,57,35,72,5296,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:10,2022-07-05 07:47:10
71876,475,05-07-2022,1657021636,G02,escuela,a,57,36,73,5299,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:20,2022-07-05 07:47:20
71877,476,05-07-2022,1657021642,G02,escuela,a,59,38,75,5297,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:20,2022-07-05 07:47:20
71878,477,05-07-2022,1657021647,G02,escuela,a,65,40,81,5297,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:30,2022-07-05 07:47:30
71879,478,05-07-2022,1657021652,G02,escuela,a,66,39,82,5296,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:30,2022-07-05 07:47:30
71880,479,05-07-2022,1657021658,G02,escuela,a,70,42,84,5298,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:40,2022-07-05 07:47:40
71881,480,05-07-2022,1657021663,G02,escuela,a,68,41,83,5297,-72.07410499999997,-45.58289666666666,sesion,,2022-07-05 11:47:40,2022-07-05 07:47:40
71882,481,05-07-2022,1657021668,G02,escuela,a,64,39,79,5298,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:47:50,2022-07-05 07:47:50
71883,482,05-07-2022,1657021673,G02,escuela,a,59,37,76,5297,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:47:50,2022-07-05 07:47:50
71884,483,05-07-2022,1657021679,G02,escuela,a,53,33,70,5297,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:00,2022-07-05 07:48:00
71885,484,05-07-2022,1657021684,G02,escuela,a,53,32,67,5297,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:00,2022-07-05 07:48:00
71886,485,05-07-2022,1657021689,G02,escuela,a,51,33,64,5296,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:10,2022-07-05 07:48:10
71887,486,05-07-2022,1657021695,G02,escuela,a,47,31,58,5298,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:20,2022-07-05 07:48:20
71888,487,05-07-2022,1657021700,G02,escuela,a,47,28,55,5298,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:20,2022-07-05 07:48:20
71889,488,05-07-2022,1657021705,G02,escuela,a,45,30,52,5296,-72.07391833333331,-45.58350666666667,sesion,,2022-07-05 11:48:20,2022-07-05 07:48:20
71890,489,05-07-2022,1657021710,G02,escuela,a,47,31,57,5296,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:48:30,2022-07-05 07:48:30
71891,490,05-07-2022,1657021716,G02,escuela,a,50,33,63,5298,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:48:40,2022-07-05 07:48:40
71892,491,05-07-2022,1657021721,G02,escuela,a,52,33,65,5297,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:48:40,2022-07-05 07:48:40
71893,492,05-07-2022,1657021726,G02,escuela,a,54,35,67,5297,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:48:50,2022-07-05 07:48:50
71894,493,05-07-2022,1657021732,G02,escuela,a,65,41,82,5298,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:48:50,2022-07-05 07:48:50
71895,494,05-07-2022,1657021737,G02,escuela,a,108,60,126,5297,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:49:00,2022-07-05 07:49:00
71896,495,05-07-2022,1657021742,G02,escuela,a,115,64,133,5296,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:49:00,2022-07-05 07:49:00
71897,496,05-07-2022,1657021748,G02,escuela,a,73,50,85,5298,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:49:10,2022-07-05 07:49:10
71898,497,05-07-2022,1657021753,G02,escuela,a,71,50,85,5297,-72.07448333333333,-45.583738333333336,sesion,,2022-07-05 11:49:10,2022-07-05 07:49:10
71899,498,05-07-2022,1657021758,G02,escuela,a,67,45,87,5297,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:20,2022-07-05 07:49:20
71900,499,05-07-2022,1657021763,G02,escuela,a,67,42,86,5296,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:20,2022-07-05 07:49:20
71901,500,05-07-2022,1657021769,G02,escuela,a,68,40,85,5296,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:30,2022-07-05 07:49:30
71902,501,05-07-2022,1657021774,G02,escuela,a,72,43,86,5297,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:30,2022-07-05 07:49:30
71903,502,05-07-2022,1657021779,G02,escuela,a,72,47,85,5298,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:40,2022-07-05 07:49:40
71904,503,05-07-2022,1657021785,G02,escuela,a,75,47,86,5296,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:40,2022-07-05 07:49:40
71905,504,05-07-2022,1657021790,G02,escuela,a,85,57,93,5298,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:49:50,2022-07-05 07:49:50
71906,505,05-07-2022,1657021795,G02,escuela,a,94,62,110,5298,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:50:00,2022-07-05 07:50:00
71907,506,05-07-2022,1657021801,G02,escuela,a,91,56,108,5297,-72.07438833333335,-45.58389,sesion,,2022-07-05 11:50:00,2022-07-05 07:50:00
71908,507,05-07-2022,1657021806,G02,escuela,a,99,59,114,5297,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:10,2022-07-05 07:50:10
71909,508,05-07-2022,1657021811,G02,escuela,a,101,61,118,5298,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:10,2022-07-05 07:50:10
71910,509,05-07-2022,1657021816,G02,escuela,a,158,95,185,5298,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:20,2022-07-05 07:50:20
71911,510,05-07-2022,1657021822,G02,escuela,a,213,129,246,5297,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:20,2022-07-05 07:50:20
71912,511,05-07-2022,1657021827,G02,escuela,a,143,89,161,5298,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:30,2022-07-05 07:50:30
71913,512,05-07-2022,1657021832,G02,escuela,a,101,66,115,5298,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:30,2022-07-05 07:50:30
71914,513,05-07-2022,1657021838,G02,escuela,a,94,59,110,5298,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:40,2022-07-05 07:50:40
71915,514,05-07-2022,1657021843,G02,escuela,a,113,70,128,5296,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:40,2022-07-05 07:50:40
71916,515,05-07-2022,1657021848,G02,escuela,a,122,76,135,5296,-72.07379499999999,-45.58409166666667,sesion,,2022-07-05 11:50:50,2022-07-05 07:50:50
71917,516,05-07-2022,1657021854,G02,escuela,a,133,85,150,5298,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:50:50,2022-07-05 07:50:50
71918,517,05-07-2022,1657021859,G02,escuela,a,136,82,157,5296,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:00,2022-07-05 07:51:00
71919,518,05-07-2022,1657021864,G02,escuela,a,142,81,162,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:00,2022-07-05 07:51:00
71920,519,05-07-2022,1657021869,G02,escuela,a,147,85,165,5298,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:10,2022-07-05 07:51:10
71921,520,05-07-2022,1657021875,G02,escuela,a,140,82,160,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:20,2022-07-05 07:51:20
71922,521,05-07-2022,1657021880,G02,escuela,a,126,77,145,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:20,2022-07-05 07:51:20
71923,522,05-07-2022,1657021885,G02,escuela,a,99,61,112,5298,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:20,2022-07-05 07:51:20
71924,523,05-07-2022,1657021891,G02,escuela,a,61,39,79,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:30,2022-07-05 07:51:30
71925,524,05-07-2022,1657021896,G02,escuela,a,56,37,72,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:40,2022-07-05 07:51:40
71926,525,05-07-2022,1657021901,G02,escuela,a,51,32,61,5298,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:40,2022-07-05 07:51:40
71927,526,05-07-2022,1657021906,G02,escuela,a,54,34,70,5297,-72.07322666666667,-45.58405333333334,sesion,,2022-07-05 11:51:50,2022-07-05 07:51:50
71928,527,05-07-2022,1657021912,G02,escuela,a,61,40,79,5297,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:51:50,2022-07-05 07:51:50
71929,528,05-07-2022,1657021917,G02,escuela,a,101,69,108,5297,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:00,2022-07-05 07:52:00
71930,529,05-07-2022,1657021922,G02,escuela,a,94,61,99,5297,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:00,2022-07-05 07:52:00
71931,530,05-07-2022,1657021928,G02,escuela,a,78,51,88,5298,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:10,2022-07-05 07:52:10
71932,531,05-07-2022,1657021933,G02,escuela,a,66,41,81,5296,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:10,2022-07-05 07:52:10
71933,532,05-07-2022,1657021938,G02,escuela,a,51,32,63,5297,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:20,2022-07-05 07:52:20
71934,533,05-07-2022,1657021944,G02,escuela,a,42,26,51,5298,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:20,2022-07-05 07:52:20
71935,534,05-07-2022,1657021949,G02,escuela,a,42,27,51,5297,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:30,2022-07-05 07:52:30
71936,535,05-07-2022,1657021954,G02,escuela,a,40,25,49,5298,-72.07208999999997,-45.58425999999999,sesion,,2022-07-05 11:52:30,2022-07-05 07:52:30
71937,536,05-07-2022,1657021959,G02,escuela,a,38,24,46,5298,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:52:40,2022-07-05 07:52:40
71938,537,05-07-2022,1657021965,G02,escuela,a,41,25,52,5297,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:52:40,2022-07-05 07:52:40
71939,538,05-07-2022,1657021970,G02,escuela,a,48,30,62,5297,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:52:50,2022-07-05 07:52:50
71940,539,05-07-2022,1657021975,G02,escuela,a,48,30,61,5298,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:00,2022-07-05 07:53:00
71941,540,05-07-2022,1657021981,G02,escuela,a,46,27,57,5298,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:00,2022-07-05 07:53:00
71942,541,05-07-2022,1657021986,G02,escuela,a,59,39,75,5298,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:10,2022-07-05 07:53:10
71943,542,05-07-2022,1657021991,G02,escuela,a,112,67,135,5297,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:10,2022-07-05 07:53:10
71944,543,05-07-2022,1657021997,G02,escuela,a,147,81,183,5297,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:20,2022-07-05 07:53:20
71945,544,05-07-2022,1657022002,G02,escuela,a,158,82,200,5298,-72.07166333333333,-45.58437666666667,sesion,,2022-07-05 11:53:20,2022-07-05 07:53:20
71946,545,05-07-2022,1657022007,G02,escuela,a,160,82,202,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:30,2022-07-05 07:53:30
71947,546,05-07-2022,1657022012,G02,escuela,a,176,89,216,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:30,2022-07-05 07:53:30
71948,547,05-07-2022,1657022018,G02,escuela,a,181,90,226,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:40,2022-07-05 07:53:40
71949,548,05-07-2022,1657022023,G02,escuela,a,165,85,204,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:40,2022-07-05 07:53:40
71950,549,05-07-2022,1657022028,G02,escuela,a,168,86,205,5296,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:50,2022-07-05 07:53:50
71951,550,05-07-2022,1657022034,G02,escuela,a,120,66,147,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:53:50,2022-07-05 07:53:50
71952,551,05-07-2022,1657022039,G02,escuela,a,45,30,60,5297,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:54:00,2022-07-05 07:54:00
71953,552,05-07-2022,1657022044,G02,escuela,a,39,25,48,5297,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:54:00,2022-07-05 07:54:00
71954,553,05-07-2022,1657022050,G02,escuela,a,41,26,53,5298,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:54:10,2022-07-05 07:54:10
71955,554,05-07-2022,1657022055,G02,escuela,a,48,30,62,5297,-72.07181666666666,-45.58486500000001,sesion,,2022-07-05 11:54:20,2022-07-05 07:54:20
71956,555,05-07-2022,1657022060,G02,escuela,a,57,37,75,5297,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:20,2022-07-05 07:54:20
71957,556,05-07-2022,1657022065,G02,escuela,a,59,38,76,5298,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:20,2022-07-05 07:54:20
71958,557,05-07-2022,1657022071,G02,escuela,a,60,37,76,5296,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:30,2022-07-05 07:54:30
71959,558,05-07-2022,1657022076,G02,escuela,a,83,53,93,5297,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:40,2022-07-05 07:54:40
71960,559,05-07-2022,1657022081,G02,escuela,a,97,64,105,5296,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:40,2022-07-05 07:54:40
71961,560,05-07-2022,1657022087,G02,escuela,a,115,77,125,5297,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:50,2022-07-05 07:54:50
71962,561,05-07-2022,1657022092,G02,escuela,a,116,82,124,5297,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:54:50,2022-07-05 07:54:50
71963,562,05-07-2022,1657022097,G02,escuela,a,100,67,107,5296,-72.07189666666666,-45.58546333333334,sesion,,2022-07-05 11:55:00,2022-07-05 07:55:00
71964,563,05-07-2022,1657022102,G02,escuela,a,102,67,110,5298,-72.071995,-45.5858,sesion,,2022-07-05 11:55:00,2022-07-05 07:55:00
71965,564,05-07-2022,1657022108,G02,escuela,a,99,67,107,5297,-72.071995,-45.5858,sesion,,2022-07-05 11:55:10,2022-07-05 07:55:10
71966,565,05-07-2022,1657022113,G02,escuela,a,128,83,139,5296,-72.071995,-45.5858,sesion,,2022-07-05 11:55:10,2022-07-05 07:55:10
71967,566,05-07-2022,1657022118,G02,escuela,a,140,92,157,5298,-72.071995,-45.5858,sesion,,2022-07-05 11:55:20,2022-07-05 07:55:20
71968,567,05-07-2022,1657022124,G02,escuela,a,134,87,155,5298,-72.071995,-45.5858,sesion,,2022-07-05 11:55:20,2022-07-05 07:55:20
71969,568,05-07-2022,1657022129,G02,escuela,a,107,68,121,5298,-72.071995,-45.5858,sesion,,2022-07-05 11:55:30,2022-07-05 07:55:30
71970,569,05-07-2022,1657022134,G02,escuela,a,80,49,89,5297,-72.071995,-45.5858,sesion,,2022-07-05 11:55:30,2022-07-05 07:55:30
71971,570,05-07-2022,1657022140,G02,escuela,a,99,61,111,5297,-72.071995,-45.5858,sesion,,2022-07-05 11:55:40,2022-07-05 07:55:40
71972,571,05-07-2022,1657022145,G02,escuela,a,101,63,112,5297,-72.071995,-45.5858,sesion,,2022-07-05 11:55:40,2022-07-05 07:55:40
71973,572,05-07-2022,1657022150,G02,escuela,a,60,40,75,5298,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:55:50,2022-07-05 07:55:50
71974,573,05-07-2022,1657022155,G02,escuela,a,54,35,67,5295,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:00,2022-07-05 07:56:00
71975,574,05-07-2022,1657022161,G02,escuela,a,56,37,71,5296,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:00,2022-07-05 07:56:00
71976,575,05-07-2022,1657022166,G02,escuela,a,60,39,80,5298,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:10,2022-07-05 07:56:10
71977,576,05-07-2022,1657022171,G02,escuela,a,60,39,77,5297,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:10,2022-07-05 07:56:10
71978,577,05-07-2022,1657022177,G02,escuela,a,60,39,77,5297,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:20,2022-07-05 07:56:20
71979,578,05-07-2022,1657022182,G02,escuela,a,59,38,77,5297,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:20,2022-07-05 07:56:20
71980,579,05-07-2022,1657022187,G02,escuela,a,53,33,67,5297,-72.07146166666666,-45.58573,sesion,,2022-07-05 11:56:30,2022-07-05 07:56:30
71981,580,05-07-2022,1657022193,G02,escuela,a,49,30,60,5297,-72.07061833333334,-45.58583333333333,sesion,,2022-07-05 11:56:30,2022-07-05 07:56:30
71982,581,05-07-2022,1657022198,G02,escuela,a,47,30,59,5298,-72.07061833333334,-45.58583333333333,sesion,,2022-07-05 11:56:40,2022-07-05 07:56:40
